"Start Date"	"Start Time"	"Lap Number"	"Session Time"	"Lap Time"	"Longitude"	"Heading"	"Number of Satellites"	"RPM"	"GPS Distance"	"Lateral Acceleration"	"GPS Lateral Acceleration"	"Throttle Position"	"Latitude"	"GPS Longitudinal Acceleration"	"GPS Speed"	"Longitudinal Acceleration"
2021-05-22	21:54:00	3	406900000000	62258164735	-112.383164	353.500000	14.000000	0.000000	12567.125626	0.000000	1.026420	0.000000	40.578379	0.000000	79.800000	0.000000
2021-05-22	21:54:00	3	407000000000	62358164735	-112.383165	356.000000	14.000000	0.000000	12569.349437	0.000000	1.031565	0.000000	40.578399	0.113379	80.200000	0.000000
2021-05-22	21:54:00	3	407100000000	62458164735	-112.383165	358.700000	14.000000	0.000000	12571.582507	0.000000	1.056647	0.000000	40.578419	0.099206	80.600000	0.000000
2021-05-22	21:54:00	3	407200000000	62558164735	-112.383164	1.300000	14.000000	0.000000	12573.824572	0.000000	1.000547	0.000000	40.578439	0.042517	80.900000	0.000000
2021-05-22	21:54:00	3	407300000000	62658164735	-112.383162	3.700000	14.000000	0.000000	12576.071729	0.000000	1.000547	0.000000	40.578459	0.028345	80.900000	0.000000
2021-05-22	21:54:00	3	407400000000	62758164735	-112.383159	6.300000	13.000000	0.000000	12578.322656	0.000000	1.043141	0.000000	40.578480	0.085034	81.100000	0.000000
2021-05-22	21:54:00	3	407500000000	62858164735	-112.383155	8.900000	13.000000	0.000000	12580.580329	0.000000	0.927330	0.000000	40.578500	0.056689	81.500000	0.000000
2021-05-22	21:54:00	3	407600000000	62958164735	-112.383149	10.900000	14.000000	0.000000	12582.845277	0.000000	1.048286	0.000000	40.578521	0.099206	81.500000	0.000000
2021-05-22	21:54:00	3	407700000000	63058164735	-112.383142	14.100000	14.000000	0.000000	12585.118428	0.000000	1.219950	0.000000	40.578541	0.099206	82.200000	0.000000
2021-05-22	21:54:00	3	407800000000	63158164735	-112.383134	16.900000	14.000000	0.000000	12587.400902	0.000000	1.057290	0.000000	40.578561	0.028345	82.200000	0.000000
2021-05-22	21:54:00	3	407900000000	63258164735	-112.383125	19.300000	14.000000	0.000000	12589.687940	0.000000	1.059863	0.000000	40.578580	0.085034	82.400000	0.000000
2021-05-22	21:54:00	3	408000000000	63358164735	-112.383114	22.100000	14.000000	0.000000	12591.981195	0.000000	1.065007	0.000000	40.578600	0.028345	82.800000	0.000000
2021-05-22	21:54:00	3	408100000000	63458164735	-112.383103	24.500000	14.000000	0.000000	12594.277226	0.000000	1.123729	0.000000	40.578619	-0.056689	82.600000	0.000000
2021-05-22	21:54:00	3	408200000000	63558164735	-112.383089	27.600000	14.000000	0.000000	12596.571009	0.000000	0.937571	0.000000	40.578637	0.056689	82.400000	0.000000
2021-05-22	21:54:00	3	408300000000	63658164735	-112.383075	29.100000	14.000000	0.000000	12598.869027	0.000000	1.026519	0.000000	40.578656	0.127551	83.000000	0.000000
2021-05-22	21:54:00	3	408400000000	63758164735	-112.383061	32.600000	14.000000	0.000000	12601.178421	0.000000	1.174462	0.000000	40.578673	0.099206	83.300000	0.000000
2021-05-22	21:54:00	3	408500000000	63858164735	-112.383045	34.800000	13.000000	0.000000	12603.497536	0.000000	0.993770	0.000000	40.578691	0.085034	83.700000	0.000000
2021-05-22	21:54:00	3	408600000000	63958164735	-112.383029	37.400000	13.000000	0.000000	12605.824918	0.000000	1.245180	0.000000	40.578707	0.056689	83.900000	0.000000
2021-05-22	21:54:00	3	408700000000	64058164735	-112.383010	40.800000	13.000000	0.000000	12608.158782	0.000000	1.164939	0.000000	40.578723	0.085034	84.100000	0.000000
2021-05-22	21:54:00	3	408800000000	64158164735	-112.382991	43.000000	13.000000	0.000000	12610.500053	0.000000	0.982367	0.000000	40.578739	0.070862	84.500000	0.000000
2021-05-22	21:54:00	3	408900000000	64258164735	-112.382971	45.500000	13.000000	0.000000	12612.847540	0.000000	1.150938	0.000000	40.578753	0.000000	84.600000	0.000000
2021-05-22	21:54:00	3	409000000000	64358164735	-112.382950	48.500000	13.000000	0.000000	12615.199195	0.000000	1.191381	0.000000	40.578767	0.155896	84.500000	0.000000
2021-05-22	21:54:00	3	409100000000	64458164735	-112.382928	51.200000	13.000000	0.000000	12617.562227	0.000000	0.975119	0.000000	40.578781	0.155896	85.700000	0.000000
2021-05-22	21:54:00	3	409200000000	64558164735	-112.382906	53.100000	13.000000	0.000000	12619.940403	0.000000	0.868114	0.000000	40.578794	0.056689	85.600000	0.000000
2021-05-22	21:54:00	3	409300000000	64658164735	-112.382883	55.300000	13.000000	0.000000	12622.327112	0.000000	0.979670	0.000000	40.578806	0.184240	86.100000	0.000000
2021-05-22	21:54:00	3	409400000000	64758164735	-112.382858	57.700000	13.000000	0.000000	12624.730224	0.000000	1.010268	0.000000	40.578819	0.212585	86.900000	0.000000
2021-05-22	21:54:00	3	409500000000	64858164735	-112.382834	60.000000	13.000000	0.000000	12627.152846	0.000000	0.888397	0.000000	40.578830	0.155896	87.600000	0.000000
2021-05-22	21:54:00	3	409600000000	64958164735	-112.382808	61.800000	13.000000	0.000000	12629.592994	0.000000	0.848919	0.000000	40.578840	0.212585	88.000000	0.000000
2021-05-22	21:54:00	3	409700000000	65058164735	-112.382782	63.900000	13.000000	0.000000	12632.052257	0.000000	0.771374	0.000000	40.578850	0.212585	89.100000	0.000000
2021-05-22	21:54:00	3	409800000000	65158164735	-112.382754	65.300000	12.000000	0.000000	12634.532749	0.000000	0.664146	0.000000	40.578860	0.184240	89.500000	0.000000
2021-05-22	21:54:00	3	409900000000	65258164735	-112.382727	66.900000	11.000000	0.000000	12637.030769	0.000000	0.626103	0.000000	40.578869	0.170068	90.400000	0.000000
2021-05-22	21:54:00	3	410000000000	65358164735	-112.382699	68.100000	11.000000	0.000000	12639.547239	0.000000	0.538440	0.000000	40.578878	0.212585	90.700000	0.000000
2021-05-22	21:54:00	3	410100000000	65458164735	-112.382671	69.300000	11.000000	0.000000	12642.082760	0.000000	0.454637	0.000000	40.578885	0.212585	91.900000	0.000000
2021-05-22	21:54:00	3	410200000000	65558164735	-112.382642	70.100000	11.000000	0.000000	12644.639244	0.000000	0.456121	0.000000	40.578893	0.155896	92.200000	0.000000
2021-05-22	21:54:00	3	410300000000	65658164735	-112.382613	71.300000	11.000000	0.000000	12647.212726	0.000000	0.460078	0.000000	40.578901	0.240930	93.000000	0.000000
2021-05-22	21:54:00	3	410400000000	65758164735	-112.382583	72.100000	12.000000	0.000000	12649.808233	0.000000	0.348398	0.000000	40.578908	0.226757	93.900000	0.000000
2021-05-22	21:54:00	3	410500000000	65858164735	-112.382553	72.800000	13.000000	0.000000	12652.425630	0.000000	0.257397	0.000000	40.578915	0.184240	94.600000	0.000000
2021-05-22	21:54:00	3	410600000000	65958164735	-112.382523	73.200000	13.000000	0.000000	12655.061281	0.000000	0.259029	0.000000	40.578922	0.155896	95.200000	0.000000
2021-05-22	21:54:00	3	410700000000	66058164735	-112.382493	73.900000	13.000000	0.000000	12657.714326	0.000000	0.307733	0.000000	40.578929	0.240930	95.700000	0.000000
2021-05-22	21:54:00	3	410800000000	66158164735	-112.382461	74.500000	13.000000	0.000000	12660.388339	0.000000	0.311592	0.000000	40.578936	0.212585	96.900000	0.000000
2021-05-22	21:54:00	3	410900000000	66258164735	-112.382430	75.200000	13.000000	0.000000	12663.083182	0.000000	0.288514	0.000000	40.578942	0.127551	97.200000	0.000000
2021-05-22	21:54:00	3	411000000000	66358164735	-112.382398	75.700000	13.000000	0.000000	12665.791849	0.000000	0.241912	0.000000	40.578948	0.155896	97.800000	0.000000
2021-05-22	21:54:00	3	411100000000	66458164735	-112.382367	76.200000	13.000000	0.000000	12668.517910	0.000000	0.267464	0.000000	40.578953	0.283447	98.300000	0.000000
2021-05-22	21:54:00	3	411200000000	66558164735	-112.382335	76.800000	13.000000	0.000000	12671.266791	0.000000	0.271545	0.000000	40.578959	0.184240	99.800000	0.000000
2021-05-22	21:54:00	3	411300000000	66658164735	-112.382303	77.300000	13.000000	0.000000	12674.036303	0.000000	0.271001	0.000000	40.578964	0.127551	99.600000	0.000000
2021-05-22	21:54:00	3	411400000000	66758164735	-112.382270	77.900000	13.000000	0.000000	12676.820037	0.000000	0.249086	0.000000	40.578969	0.269274	100.700000	0.000000
2021-05-22	21:54:00	3	411500000000	66858164735	-112.382237	78.300000	13.000000	0.000000	12679.626985	0.000000	0.225958	0.000000	40.578975	0.184240	101.500000	0.000000
2021-05-22	21:54:00	3	411600000000	66958164735	-112.382205	78.800000	13.000000	0.000000	12682.452517	0.000000	0.252301	0.000000	40.578979	0.127551	102.000000	0.000000
2021-05-22	21:54:00	3	411700000000	67058164735	-112.382172	79.300000	13.000000	0.000000	12685.292532	0.000000	0.227961	0.000000	40.578984	0.184240	102.400000	0.000000
2021-05-22	21:54:00	3	411800000000	67158164735	-112.382138	79.700000	14.000000	0.000000	12688.149679	0.000000	0.178862	0.000000	40.578988	0.212585	103.300000	0.000000
2021-05-22	21:54:00	3	411900000000	67258164735	-112.382105	80.000000	14.000000	0.000000	12691.026865	0.000000	0.154200	0.000000	40.578993	0.170068	103.900000	0.000000
2021-05-22	21:54:00	3	412000000000	67358164735	-112.382071	80.300000	14.000000	0.000000	12693.921577	0.000000	0.155091	0.000000	40.578997	0.184240	104.500000	0.000000
2021-05-22	21:54:00	3	412100000000	67458164735	-112.382036	80.600000	14.000000	0.000000	12696.834278	0.000000	0.078065	0.000000	40.579001	0.198413	105.200000	0.000000
2021-05-22	21:54:00	3	412200000000	67558164735	-112.382002	80.600000	14.000000	0.000000	12699.764903	0.000000	0.052390	0.000000	40.579005	0.127551	105.900000	0.000000
2021-05-22	21:54:00	3	412300000000	67658164735	-112.381968	80.800000	14.000000	0.000000	12702.709944	0.000000	0.131221	0.000000	40.579009	0.141723	106.100000	0.000000
2021-05-22	21:54:00	3	412400000000	67758164735	-112.381933	81.100000	14.000000	0.000000	12705.669207	0.000000	0.158653	0.000000	40.579013	0.212585	106.900000	0.000000
2021-05-22	21:54:00	3	412500000000	67858164735	-112.381898	81.400000	13.000000	0.000000	12708.647914	0.000000	0.053231	0.000000	40.579017	0.184240	107.600000	0.000000
2021-05-22	21:54:00	3	412600000000	67958164735	-112.381862	81.300000	13.000000	0.000000	12711.644147	0.000000	-0.026764	0.000000	40.579021	0.127551	108.200000	0.000000
2021-05-22	21:54:00	3	412700000000	68058164735	-112.381827	81.300000	13.000000	0.000000	12714.654599	0.000000	-0.026838	0.000000	40.579025	0.155896	108.500000	0.000000
2021-05-22	21:54:00	3	412800000000	68158164735	-112.381792	81.200000	13.000000	0.000000	12717.680330	0.000000	-0.027036	0.000000	40.579029	0.212585	109.300000	0.000000
2021-05-22	21:54:00	3	412900000000	68258164735	-112.381756	81.200000	13.000000	0.000000	12720.725174	0.000000	0.000000	0.000000	40.579033	0.155896	110.000000	0.000000
2021-05-22	21:54:00	3	413000000000	68358164735	-112.381720	81.200000	13.000000	0.000000	12723.786486	0.000000	-0.027308	0.000000	40.579038	0.155896	110.400000	0.000000
2021-05-22	21:54:00	3	413100000000	68458164735	-112.381685	81.100000	13.000000	0.000000	12726.862679	0.000000	-0.054962	0.000000	40.579042	0.155896	111.100000	0.000000
2021-05-22	21:54:00	3	413200000000	68558164735	-112.381649	81.000000	13.000000	0.000000	12729.953224	0.000000	-0.082740	0.000000	40.579046	0.085034	111.500000	0.000000
2021-05-22	21:54:00	3	413300000000	68658164735	-112.381612	80.800000	13.000000	0.000000	12733.055210	0.000000	-0.027629	0.000000	40.579051	0.184240	111.700000	0.000000
2021-05-22	21:54:00	3	413400000000	68758164735	-112.381575	80.900000	13.000000	0.000000	12736.173997	0.000000	0.055803	0.000000	40.579055	0.255102	112.800000	0.000000
2021-05-22	21:54:00	3	413500000000	68858164735	-112.381539	81.000000	13.000000	0.000000	12739.315998	0.000000	0.028075	0.000000	40.579059	0.184240	113.500000	0.000000
2021-05-22	21:54:00	3	413600000000	68958164735	-112.381502	81.000000	13.000000	0.000000	12742.476649	0.000000	0.000000	0.000000	40.579064	0.155896	114.100000	0.000000
2021-05-22	21:54:00	3	413700000000	69058164735	-112.381465	81.000000	13.000000	0.000000	12745.653636	0.000000	-0.028347	0.000000	40.579068	0.184240	114.600000	0.000000
2021-05-22	21:54:00	3	413800000000	69158164735	-112.381428	80.900000	12.000000	0.000000	12748.848414	0.000000	-0.057089	0.000000	40.579073	0.212585	115.400000	0.000000
2021-05-22	21:54:00	3	413900000000	69258164735	-112.381389	80.800000	12.000000	0.000000	12752.063233	0.000000	-0.057436	0.000000	40.579078	0.184240	116.100000	0.000000
2021-05-22	21:54:00	3	414000000000	69358164735	-112.381352	80.700000	12.000000	0.000000	12755.295312	0.000000	-0.057732	0.000000	40.579082	0.113379	116.700000	0.000000
2021-05-22	21:54:00	3	414100000000	69458164735	-112.381314	80.600000	12.000000	0.000000	12758.540287	0.000000	-0.057831	0.000000	40.579087	0.127551	116.900000	0.000000
2021-05-22	21:54:00	3	414200000000	69558164735	-112.381276	80.500000	12.000000	0.000000	12761.797433	0.000000	-0.087266	0.000000	40.579092	0.155896	117.600000	0.000000
2021-05-22	21:54:00	3	414300000000	69658164735	-112.381238	80.300000	12.000000	0.000000	12765.068533	0.000000	-0.116751	0.000000	40.579097	0.085034	118.000000	0.000000
2021-05-22	21:54:00	3	414400000000	69758164735	-112.381200	80.100000	12.000000	0.000000	12768.348163	0.000000	-0.087712	0.000000	40.579102	0.028345	118.200000	0.000000
2021-05-22	21:54:00	3	414500000000	69858164735	-112.381161	80.000000	12.000000	0.000000	12771.631365	0.000000	-0.116949	0.000000	40.579108	0.014172	118.200000	0.000000
2021-05-22	21:54:00	3	414600000000	69958164735	-112.381123	79.700000	12.000000	0.000000	12774.915756	0.000000	-0.175572	0.000000	40.579113	0.000000	118.300000	0.000000
2021-05-22	21:54:00	3	414700000000	70058164735	-112.381085	79.400000	12.000000	0.000000	12778.197700	0.000000	-0.204661	0.000000	40.579118	-0.155896	118.200000	0.000000
2021-05-22	21:54:00	3	414800000000	70158164735	-112.381047	79.000000	13.000000	0.000000	12781.468530	0.000000	-0.144949	0.000000	40.579124	-0.113379	117.200000	0.000000
2021-05-22	21:54:00	3	414900000000	70258164735	-112.381009	78.900000	13.000000	0.000000	12784.726863	0.000000	-0.116157	0.000000	40.579130	-0.070862	117.400000	0.000000
2021-05-22	21:54:00	3	415000000000	70358164735	-112.380971	78.600000	13.000000	0.000000	12787.978316	0.000000	-0.115465	0.000000	40.579135	-0.099206	116.700000	0.000000
2021-05-22	21:54:00	3	415100000000	70458164735	-112.380934	78.500000	13.000000	0.000000	12791.219784	0.000000	-0.115465	0.000000	40.579141	-0.085034	116.700000	0.000000
2021-05-22	21:54:00	3	415200000000	70558164735	-112.380896	78.200000	13.000000	0.000000	12794.454041	0.000000	-0.143589	0.000000	40.579147	-0.056689	116.100000	0.000000
2021-05-22	21:54:00	3	415300000000	70658164735	-112.380860	78.000000	13.000000	0.000000	12797.680496	0.000000	0.000000	0.000000	40.579153	-0.099206	116.300000	0.000000
2021-05-22	21:54:00	3	415400000000	70758164735	-112.380823	78.200000	13.000000	0.000000	12800.896366	0.000000	-0.028545	0.000000	40.579159	-0.255102	115.400000	0.000000
2021-05-22	21:54:00	3	415500000000	70858164735	-112.380787	77.900000	14.000000	0.000000	12804.091270	0.000000	-0.056644	0.000000	40.579165	-0.155896	114.500000	0.000000
2021-05-22	21:54:00	3	415600000000	70958164735	-112.380750	78.000000	13.000000	0.000000	12807.269377	0.000000	-0.028273	0.000000	40.579171	-0.113379	114.300000	0.000000
2021-05-22	21:54:00	3	415700000000	71058164735	-112.380713	77.800000	13.000000	0.000000	12810.436835	0.000000	-0.084372	0.000000	40.579177	-0.085034	113.700000	0.000000
2021-05-22	21:54:00	3	415800000000	71158164735	-112.380677	77.700000	12.000000	0.000000	12813.593977	0.000000	-0.056248	0.000000	40.579183	-0.127551	113.700000	0.000000
2021-05-22	21:54:00	3	415900000000	71258164735	-112.380642	77.600000	12.000000	0.000000	12816.738815	0.000000	-0.055803	0.000000	40.579189	-0.212585	112.800000	0.000000
2021-05-22	21:54:00	3	416000000000	71358164735	-112.380606	77.500000	12.000000	0.000000	12819.865995	0.000000	0.000000	0.000000	40.579195	-0.085034	112.200000	0.000000
2021-05-22	21:54:00	3	416100000000	71458164735	-112.380570	77.600000	12.000000	0.000000	12822.982000	0.000000	0.000000	0.000000	40.579201	-0.099206	112.200000	0.000000
2021-05-22	21:54:00	3	416200000000	71558164735	-112.380535	77.500000	12.000000	0.000000	12826.087288	0.000000	-0.055160	0.000000	40.579207	-0.212585	111.500000	0.000000
2021-05-22	21:54:00	3	416300000000	71658164735	-112.380499	77.400000	12.000000	0.000000	12829.175049	0.000000	-0.082146	0.000000	40.579213	-0.127551	110.700000	0.000000
2021-05-22	21:54:00	3	416400000000	71758164735	-112.380464	77.200000	12.000000	0.000000	12832.248726	0.000000	-0.054715	0.000000	40.579219	-0.099206	110.600000	0.000000
2021-05-22	21:54:00	3	416500000000	71858164735	-112.380429	77.200000	13.000000	0.000000	12835.311885	0.000000	-0.054418	0.000000	40.579225	-0.155896	110.000000	0.000000
2021-05-22	21:54:00	3	416600000000	71958164735	-112.380393	77.000000	13.000000	0.000000	12838.360956	0.000000	-0.108341	0.000000	40.579231	-0.127551	109.500000	0.000000
2021-05-22	21:54:00	3	416700000000	72058164735	-112.380359	76.800000	12.000000	0.000000	12841.396735	0.000000	-0.161918	0.000000	40.579237	-0.141723	109.100000	0.000000
2021-05-22	21:54:00	3	416800000000	72158164735	-112.380324	76.400000	14.000000	0.000000	12844.419352	0.000000	-0.295217	0.000000	40.579244	-0.127551	108.500000	0.000000
2021-05-22	21:54:00	3	416900000000	72258164735	-112.380291	75.700000	13.000000	0.000000	12847.428874	0.000000	-0.374692	0.000000	40.579250	-0.127551	108.200000	0.000000
2021-05-22	21:54:00	3	417000000000	72358164735	-112.380256	75.000000	13.000000	0.000000	12850.425498	0.000000	-0.399229	0.000000	40.579257	-0.170068	107.600000	0.000000
2021-05-22	21:54:00	3	417100000000	72458164735	-112.380223	74.200000	14.000000	0.000000	12853.405787	0.000000	-0.555804	0.000000	40.579265	-0.184240	107.000000	0.000000
2021-05-22	21:54:00	3	417200000000	72558164735	-112.380189	72.900000	14.000000	0.000000	12856.368879	0.000000	-0.604756	0.000000	40.579273	-0.155896	106.300000	0.000000
2021-05-22	21:54:00	3	417300000000	72658164735	-112.380156	71.900000	14.000000	0.000000	12859.315371	0.000000	-0.602480	0.000000	40.579280	-0.184240	105.900000	0.000000
2021-05-22	21:54:00	3	417400000000	72758164735	-112.380123	70.600000	14.000000	0.000000	12862.245395	0.000000	-0.675276	0.000000	40.579289	-0.155896	105.000000	0.000000
2021-05-22	21:54:00	3	417500000000	72858164735	-112.380091	69.300000	14.000000	0.000000	12865.160407	0.000000	-0.699913	0.000000	40.579298	-0.070862	104.800000	0.000000
2021-05-22	21:54:00	3	417600000000	72958164735	-112.380060	67.900000	14.000000	0.000000	12868.065828	0.000000	-0.697909	0.000000	40.579308	-0.155896	104.500000	0.000000
2021-05-22	21:54:00	3	417700000000	73058164735	-112.380028	66.600000	14.000000	0.000000	12870.957293	0.000000	-0.666916	0.000000	40.579318	-0.184240	103.700000	0.000000
2021-05-22	21:54:00	3	417800000000	73158164735	-112.379997	65.300000	13.000000	0.000000	12873.831762	0.000000	-0.714754	0.000000	40.579329	-0.127551	103.200000	0.000000
2021-05-22	21:54:00	3	417900000000	73258164735	-112.379967	63.800000	13.000000	0.000000	12876.693599	0.000000	-0.762840	0.000000	40.579340	-0.085034	102.800000	0.000000
2021-05-22	21:54:00	3	418000000000	73358164735	-112.379936	62.300000	13.000000	0.000000	12879.546773	0.000000	-0.786734	0.000000	40.579352	-0.056689	102.600000	0.000000
2021-05-22	21:54:00	3	418100000000	73458164735	-112.379907	60.700000	13.000000	0.000000	12882.394523	0.000000	-0.785201	0.000000	40.579364	-0.028345	102.400000	0.000000
2021-05-22	21:54:00	3	418200000000	73558164735	-112.379877	59.200000	13.000000	0.000000	12885.239894	0.000000	-0.835859	0.000000	40.579377	0.028345	102.400000	0.000000
2021-05-22	21:54:00	3	418300000000	73658164735	-112.379849	57.400000	13.000000	0.000000	12888.086985	0.000000	-0.888248	0.000000	40.579390	0.028345	102.600000	0.000000
2021-05-22	21:54:00	3	418400000000	73758164735	-112.379820	55.700000	13.000000	0.000000	12890.937647	0.000000	-0.735977	0.000000	40.579405	0.056689	102.600000	0.000000
2021-05-22	21:54:00	3	418500000000	73858164735	-112.379793	54.500000	13.000000	0.000000	12893.792410	0.000000	-0.662414	0.000000	40.579419	0.028345	103.000000	0.000000
2021-05-22	21:54:00	3	418600000000	73958164735	-112.379765	53.100000	13.000000	0.000000	12896.649552	0.000000	-0.686556	0.000000	40.579435	-0.056689	102.800000	0.000000
2021-05-22	21:54:00	3	418700000000	74058164735	-112.379739	51.800000	13.000000	0.000000	12899.502329	0.000000	-0.710599	0.000000	40.579450	-0.056689	102.600000	0.000000
2021-05-22	21:54:00	3	418800000000	74158164735	-112.379712	50.300000	12.000000	0.000000	12902.348757	0.000000	-0.835859	0.000000	40.579467	-0.099206	102.400000	0.000000
2021-05-22	21:54:00	3	418900000000	74258164735	-112.379686	48.500000	12.000000	0.000000	12905.186982	0.000000	-0.932599	0.000000	40.579483	-0.070862	101.900000	0.000000
2021-05-22	21:54:00	3	419000000000	74358164735	-112.379662	46.600000	12.000000	0.000000	12908.018530	0.000000	-1.008215	0.000000	40.579501	0.000000	101.900000	0.000000
2021-05-22	21:54:00	3	419100000000	74458164735	-112.379638	44.500000	12.000000	0.000000	12910.850938	0.000000	-0.932599	0.000000	40.579519	0.099206	101.900000	0.000000
2021-05-22	21:54:00	3	419200000000	74558164735	-112.379615	42.900000	12.000000	0.000000	12913.690226	0.000000	-0.812113	0.000000	40.579537	0.070862	102.600000	0.000000
2021-05-22	21:54:00	3	419300000000	74658164735	-112.379592	41.300000	12.000000	0.000000	12916.537250	0.000000	-0.785201	0.000000	40.579556	0.028345	102.400000	0.000000
2021-05-22	21:54:00	3	419400000000	74758164735	-112.379570	39.800000	12.000000	0.000000	12919.387384	0.000000	-0.813696	0.000000	40.579576	0.056689	102.800000	0.000000
2021-05-22	21:54:00	3	419500000000	74858164735	-112.379549	38.100000	12.000000	0.000000	12922.242146	0.000000	-0.839124	0.000000	40.579596	0.000000	102.800000	0.000000
2021-05-22	21:54:00	3	419600000000	74958164735	-112.379529	36.500000	12.000000	0.000000	12925.096114	0.000000	-0.839124	0.000000	40.579617	-0.085034	102.800000	0.000000
2021-05-22	21:54:00	3	419700000000	75058164735	-112.379509	34.800000	12.000000	0.000000	12927.942937	0.000000	-0.884785	0.000000	40.579638	-0.127551	102.200000	0.000000
2021-05-22	21:54:00	3	419800000000	75158164735	-112.379491	33.000000	14.000000	0.000000	12930.779841	0.000000	-0.957804	0.000000	40.579660	0.000000	101.900000	0.000000
2021-05-22	21:54:00	3	419900000000	75258164735	-112.379474	31.000000	13.000000	0.000000	12933.617078	0.000000	-0.960624	0.000000	40.579681	0.155896	102.200000	0.000000
2021-05-22	21:54:00	3	420000000000	75358164735	-112.379458	29.200000	13.000000	0.000000	12936.465956	0.000000	-0.789801	0.000000	40.579704	0.113379	103.000000	0.000000
2021-05-22	21:54:00	3	420100000000	75458164735	-112.379442	27.900000	13.000000	0.000000	12939.326804	0.000000	-0.713369	0.000000	40.579727	0.070862	103.000000	0.000000
2021-05-22	21:54:00	3	420200000000	75558164735	-112.379427	26.400000	13.000000	0.000000	12942.196648	0.000000	-0.819237	0.000000	40.579750	0.184240	103.500000	0.000000
2021-05-22	21:54:00	3	420300000000	75658164735	-112.379412	24.700000	13.000000	0.000000	12945.082564	0.000000	-0.748172	0.000000	40.579775	0.184240	104.300000	0.000000
2021-05-22	21:54:00	3	420400000000	75758164735	-112.379399	23.500000	13.000000	0.000000	12947.986932	0.000000	-0.648068	0.000000	40.579799	0.184240	104.800000	0.000000
2021-05-22	21:54:00	3	420500000000	75858164735	-112.379385	22.200000	13.000000	0.000000	12950.907636	0.000000	-0.731376	0.000000	40.579823	0.113379	105.600000	0.000000
2021-05-22	21:54:00	3	420600000000	75958164735	-112.379373	20.700000	13.000000	0.000000	12953.838853	0.000000	-0.757497	0.000000	40.579848	-0.028345	105.600000	0.000000
2021-05-22	21:54:00	3	420700000000	76058164735	-112.379361	19.300000	13.000000	0.000000	12956.768482	0.000000	-0.729991	0.000000	40.579873	-0.085034	105.400000	0.000000
2021-05-22	21:54:00	3	420800000000	76158164735	-112.379351	17.900000	13.000000	0.000000	12959.690306	0.000000	-0.805137	0.000000	40.579898	-0.113379	105.000000	0.000000
2021-05-22	21:54:00	3	420900000000	76258164735	-112.379341	16.200000	13.000000	0.000000	12962.600621	0.000000	-0.879690	0.000000	40.579922	-0.155896	104.600000	0.000000
2021-05-22	21:54:00	3	421000000000	76358164735	-112.379333	14.500000	13.000000	0.000000	12965.496650	0.000000	-0.950903	0.000000	40.579947	-0.155896	103.900000	0.000000
2021-05-22	21:54:00	3	421100000000	76458164735	-112.379326	12.500000	14.000000	0.000000	12968.375946	0.000000	-1.100849	0.000000	40.579973	-0.212585	103.500000	0.000000
2021-05-22	21:54:00	3	421200000000	76558164735	-112.379320	10.200000	14.000000	0.000000	12971.235863	0.000000	-1.063820	0.000000	40.579998	-0.226757	102.400000	0.000000
2021-05-22	21:54:00	3	421300000000	76658164735	-112.379316	8.300000	14.000000	0.000000	12974.074286	0.000000	-1.033420	0.000000	40.580023	-0.155896	101.900000	0.000000
2021-05-22	21:54:00	3	421400000000	76758164735	-112.379313	6.100000	14.000000	0.000000	12976.895513	0.000000	-1.027335	0.000000	40.580049	-0.212585	101.300000	0.000000
2021-05-22	21:54:00	3	421500000000	76858164735	-112.379311	4.200000	14.000000	0.000000	12979.695774	0.000000	-0.968539	0.000000	40.580074	-0.283447	100.400000	0.000000
2021-05-22	21:54:00	3	421600000000	76958164735	-112.379310	2.200000	14.000000	0.000000	12982.472424	0.000000	-1.080739	0.000000	40.580099	-0.127551	99.300000	0.000000
2021-05-22	21:54:00	3	421700000000	77058164735	-112.379310	359.800000	14.000000	0.000000	12985.234527	0.000000	-1.107528	0.000000	40.580123	-0.028345	99.500000	0.000000
2021-05-22	21:54:00	3	421800000000	77158164735	-112.379312	357.700000	14.000000	0.000000	12987.992197	0.000000	-0.980511	0.000000	40.580149	-0.085034	99.100000	0.000000
2021-05-22	21:54:00	3	421900000000	77258164735	-112.379314	355.800000	14.000000	0.000000	12990.743122	0.000000	-1.002996	0.000000	40.580173	-0.028345	98.900000	0.000000
2021-05-22	21:54:00	3	422000000000	77358164735	-112.379318	353.600000	14.000000	0.000000	12993.492329	0.000000	-1.027459	0.000000	40.580198	0.085034	98.900000	0.000000
2021-05-22	21:54:00	3	422100000000	77458164735	-112.379324	351.600000	14.000000	0.000000	12996.247490	0.000000	-0.984469	0.000000	40.580223	0.085034	99.500000	0.000000
2021-05-22	21:54:00	3	422200000000	77558164735	-112.379330	349.600000	14.000000	0.000000	12999.011512	0.000000	-0.984469	0.000000	40.580248	0.070862	99.500000	0.000000
2021-05-22	21:54:00	3	422300000000	77658164735	-112.379337	347.600000	14.000000	0.000000	13001.782017	0.000000	-0.964681	0.000000	40.580273	0.070862	100.000000	0.000000
2021-05-22	21:54:00	3	422400000000	77758164735	-112.379345	345.700000	14.000000	0.000000	13004.559861	0.000000	-0.964681	0.000000	40.580297	0.056689	100.000000	0.000000
2021-05-22	21:54:00	3	422500000000	77858164735	-112.379355	343.700000	14.000000	0.000000	13007.340814	0.000000	-1.092711	0.000000	40.580321	-0.056689	100.400000	0.000000
